id,tokens,slots,intent
dev-00155,BOS i want to leave oakland and arrive in boston at 5 o'clock in the afternoon EOS,O O O O O B-fromloc.city_name O O O B-toloc.city_name O B-arrive_time.time I-arrive_time.time O O B-arrive_time.period_of_day O,atis_flight
dev-00156,BOS what airlines have nonstop early afternoon flights from boston to denver EOS,O O O O B-flight_stop B-depart_time.period_of_day B-arrive_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_airline
dev-00157,BOS can you list all nonstop flights between st. petersburg and charlotte that leave in the afternoon and arrive soon after 5 pm EOS,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O B-arrive_time.period_of_day O O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00158,BOS which flights leave on wednesday april thirteenth from indianapolis and arrive in montreal in the morning EOS,O O O O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day O,atis_flight
dev-00159,BOS i would like to know the flights available from boston to denver arriving in denver by 8 o'clock wednesday morning EOS,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time B-arrive_date.day_name B-arrive_time.period_of_day O,atis_flight
dev-00160,BOS i want a flight from san francisco to denver leaving san francisco in the afternoon arriving denver around 5 in the afternoon EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name O O B-depart_time.period_of_day O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time O O B-arrive_time.period_of_day O,atis_flight
dev-00161,BOS what are the flights from washington dc to denver EOS,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O,atis_flight
dev-00162,BOS please list the flights from washington dc to atlanta EOS,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O,atis_flight
dev-00163,BOS give me the flights from washington dc to philadelphia for december second EOS,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00164,BOS all flights leaving washington dc to san francisco that are first class EOS,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name O O B-class_type I-class_type O,atis_flight
dev-00165,BOS is there a 4 o'clock flight from washington dc to denver EOS,O O O O B-depart_time.time I-depart_time.time O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O,atis_flight
dev-00166,BOS i'd like a flight to san diego from washington dc EOS,O O O O O O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-fromloc.state_code O,atis_flight
dev-00167,BOS on flight us air 2153 from san francisco to baltimore what time and what city does the plane stop in between EOS,O O O B-airline_name I-airline_name B-flight_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-flight_time O O O O O O O O O O,atis_flight
dev-00168,BOS what is the type of aircraft for united flight 21 EOS,O O O O O O O O B-airline_name O B-flight_number O,atis_aircraft
dev-00169,BOS what is the cost of united airlines flight 415 from chicago to kansas city thursday night EOS,O O O O O O B-airline_name I-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_airfare
dev-00170,BOS i would like a flight from washington to boston flight 324 on august twentieth EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-flight_number O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00171,BOS how much does flight dl 402 from denver to philadelphia cost EOS,O O O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O O,atis_airfare
dev-00172,BOS i would like to know if i fly on american flight number 813 from boston to oakland if i will stop enroute at another city EOS,O O O O O O O O O O B-airline_name O B-flight_number O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O,atis_flight
dev-00173,BOS what is the fare on american airlines flight 928 from dallas fort worth to boston EOS,O O O O O O B-airline_name I-airline_name O B-flight_number O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00174,BOS i would like a to know the type of aircraft leaving from atlanta bound to boston on friday this week EOS,O O O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O B-depart_date.day_name O O O,atis_aircraft
dev-00175,BOS show me the type of aircraft that cp uses EOS,O O O O O O O O B-airline_code O O,atis_aircraft
dev-00176,BOS on the 8 am flight from san francisco to atlanta what type of aircraft is used EOS,O O O B-depart_time.time I-depart_time.time O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O O O,atis_aircraft
dev-00177,BOS list type of aircraft for all flights from charlotte EOS,O O O O O O O O O B-fromloc.city_name O,atis_aircraft
dev-00178,BOS what kind of aircraft does delta fly before 8 am on august second from boston to denver EOS,O O O O O O B-airline_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name O,atis_aircraft
dev-00179,BOS i'm going to leave philadelphia and i want to go to san francisco and i want to fly first class american and i want a stop in dallas can you please tell me what type of aircraft you will be flying EOS,O O O O O B-fromloc.city_name O O O O O O B-toloc.city_name I-toloc.city_name O O O O O B-class_type I-class_type B-airline_name O O O O O O B-stoploc.city_name O O O O O O O O O O O O O O,atis_aircraft
dev-00180,BOS is there ground transportation from the boston airport to downtown boston EOS,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name O,atis_ground_service
dev-00181,BOS i would like to find a flight that goes from la guardia airport to san jose i would like the flight to be on united airlines and arrive in san jose around 10 pm EOS,O O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O O O O O O O O B-airline_name I-airline_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00182,BOS please list all the arriving and departing flights from general mitchell international EOS,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O,atis_flight
dev-00183,BOS list all flights at general mitchell international EOS,O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O,atis_flight
dev-00184,BOS list us air flights leaving saturday from charlotte airport at 1 pm EOS,O O B-airline_name I-airline_name O O B-depart_date.day_name O B-fromloc.airport_name I-fromloc.airport_name O B-depart_time.time I-depart_time.time O,atis_flight
dev-00185,BOS show me the airlines from love field EOS,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O,atis_airline
dev-00186,BOS what are the flights from boston to san francisco leaving tomorrow EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.today_relative O,atis_flight
dev-00187,BOS what flights are available tomorrow from denver to philadelphia EOS,O O O O O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00188,BOS i would like an early morning flight today from los angeles to charlotte EOS,O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00189,BOS show me all flights which leave pittsburgh tomorrow and arrive in baltimore after 5 o'clock pm EOS,O O O O O O O B-fromloc.city_name B-depart_date.today_relative O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time O,atis_flight
dev-00190,BOS are there any later flights than 810 pm leaving from milwaukee for tacoma tomorrow evening EOS,O O O O B-depart_time.time_relative O O B-depart_time.time I-depart_time.time O O B-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative B-depart_time.period_of_day O,atis_flight
dev-00191,BOS give me the earliest flight tomorrow on united airlines from st. petersburg to milwaukee EOS,O O O O B-flight_mod O B-depart_date.today_relative O B-airline_name I-airline_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00192,BOS i would like to leave this afternoon on an american flight from cincinnati to burbank EOS,O O O O O O B-depart_date.today_relative B-depart_time.period_of_day O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00193,BOS list all us air flights arriving in charlotte on saturday at 1 pm EOS,O O O B-airline_name I-airline_name O O O B-toloc.city_name O B-arrive_date.day_name O B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00194,BOS cleveland to kansas city arrive monday before 3 pm EOS,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00195,BOS list nonstop flights from baltimore to newark on wednesday before noon EOS,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time O,atis_flight
dev-00196,BOS kansas city to cleveland flight arrive wednesday before 5 pm EOS,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00197,BOS list nonstop flights from los angeles to pittsburgh which arrive on monday after 5 pm EOS,O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00198,BOS are there any other flights from boston to pittsburgh wednesday next week later than 5 pm EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_date.date_relative O B-depart_time.time_relative O B-depart_time.time I-depart_time.time O,atis_flight
dev-00199,BOS show me the flights leaving charlotte to atlanta around 7 pm next tuesday EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.date_relative B-depart_date.day_name O,atis_flight
dev-00200,BOS what flights go from boston to washington next tuesday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O,atis_flight
dev-00201,BOS i need to go from boston to atlanta in the same day find me the earliest flight from boston EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.date_relative O O O O B-flight_mod O O B-fromloc.city_name O,atis_flight
dev-00202,BOS show me all flights from denver to san francisco next wednesday which leave after noon EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time O,atis_flight
dev-00203,BOS list flights from san jose to houston next sunday EOS,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O,atis_flight
dev-00204,BOS give me the fares from miami to cleveland next sunday EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O,atis_airfare
dev-00205,BOS show me next wednesday's flights between phoenix and milwaukee EOS,O O O B-depart_date.date_relative B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00206,BOS what is the earliest flight on thursday from atlanta to washington dc EOS,O O O O B-flight_mod O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O,atis_flight
dev-00207,BOS show me the flights from san francisco to washington dc EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_code O,atis_flight
dev-00208,BOS what are the sunday flights from oakland to washington dc EOS,O O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O,atis_flight
dev-00209,BOS show me the latest nonstop flight from denver to washington dc EOS,O O O O B-flight_mod B-flight_stop O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O,atis_flight
dev-00210,BOS please list the flights from dallas fort worth to dc baltimore on july twenty third EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.state_code B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O,atis_flight
dev-00211,BOS show me flights denver to washington dc on thursday EOS,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name O,atis_flight
dev-00212,BOS what's the cheapest one way flight from oakland to washington dc EOS,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O,atis_flight
dev-00213,BOS list the nonstop flights from denver to washington dc EOS,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O,atis_flight
dev-00214,BOS i'd like a flight from burbank to tacoma washington EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O,atis_flight
dev-00215,BOS i need a round trip flight from cincinnati to san jose california EOS,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O,atis_flight
dev-00216,BOS show me the flights from philadelphia to atlanta georgia EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O,atis_flight
dev-00217,BOS please find a flight from las vegas to michigan EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.state_name O,atis_flight
dev-00218,BOS flight information on january twenty third from denver to san francisco EOS,O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00219,BOS what are the flights from las vegas to burbank on saturday may twenty two EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O,atis_flight
dev-00220,BOS on november twenty third what flights are available between boston and denver on american airlines EOS,O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O,atis_flight
dev-00221,BOS what is the earliest flight from denver to san francisco on the morning of august twenty seventh EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O,atis_flight
dev-00222,BOS on july twenty third an early flight on american from philadelphia to san francisco EOS,O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-flight_mod O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00223,BOS what flight do you have from atlanta to dallas on august twenty seventh in the morning EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day O,atis_flight
dev-00224,BOS okay just on november twenty third i want to fly from atlanta to denver and i need to know what flights are available EOS,O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O,atis_flight
dev-00225,BOS which airline is the cheapest to fly from dallas to baltimore on december twenty fourth EOS,O O O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O,atis_airline
dev-00226,BOS show me the flights from san francisco to boston on august thirty first EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O,atis_flight
dev-00227,BOS what is the abbreviation for canadian airlines international EOS,O O O O O O B-airline_name I-airline_name I-airline_name O,atis_abbreviation
dev-00228,BOS what fare codes cover flights from philadelphia to san francisco EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_abbreviation
dev-00229,BOS what is dl EOS,O O O B-airline_code O,atis_abbreviation
dev-00230,BOS what is airline nw EOS,O O O O B-airline_code O,atis_airline
dev-00231,BOS what are the classes of service on twa EOS,O O O O O O O O B-airline_code O,atis_flight
dev-00232,BOS how much does it cost to fly from columbus to st. louis round trip on twa EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip O B-airline_code O,atis_airfare
dev-00233,BOS okay does twa have a flight from dallas to san francisco EOS,O O O B-airline_code O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00234,BOS what's the cheapest flight from columbus to st. louis round trip on twa EOS,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip O B-airline_code O,atis_flight
dev-00235,BOS how much does it cost to fly on twa from columbus to milwaukee EOS,O O O O O O O O O B-airline_code O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00236,BOS what are the flights from orlando to cleveland on us air that arrive around 10 pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00237,BOS what flights leave boston and arrive in philadelphia before 7 am EOS,O O O O B-fromloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00238,BOS show me all nonstop flights between denver and oakland leaving after noon and arriving after 5 pm EOS,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00239,BOS which flights are available from orlando to cleveland that arrive around 10 pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00240,BOS i want a flight between oakland and boston that arrives before 5 pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00241,BOS list all arrivals from any airport to baltimore on thursday morning arriving before 9 am EOS,O O O O O O O O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00242,BOS show me all flights from minneapolis to san diego that arrive before 7 pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00243,BOS i'd like to fly nonstop from atlanta to baltimore and get there at 7 pm EOS,O O O O O B-flight_stop O B-fromloc.city_name O B-toloc.city_name O O O O B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00244,BOS i need a flight from atlanta to baltimore and this flight should arrive at 7 pm please EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O B-arrive_time.time I-arrive_time.time O O,atis_flight
dev-00245,BOS what airlines serve denver EOS,O O O O B-city_name O,atis_airline
dev-00246,BOS do you have any airlines that would stop at denver on the way from baltimore to san francisco EOS,O O O O O O O O O O B-stoploc.city_name O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airline
dev-00247,BOS which airline serves denver pittsburgh and atlanta EOS,O O O O B-fromloc.city_name B-fromloc.city_name O B-fromloc.city_name O,atis_airline
dev-00248,BOS what airlines fly boston to baltimore EOS,O O O O B-fromloc.city_name O B-toloc.city_name O,atis_airline
dev-00249,BOS list the airlines with flights to or from denver EOS,O O O O O O O O O B-city_name O,atis_airline
dev-00250,BOS what airlines fly between detroit and westchester county EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airline
dev-00251,BOS show all airlines flying from pittsburgh to san francisco EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airline
dev-00252,BOS what airlines fly between boston and san francisco EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airline
dev-00253,BOS does any airline have an early afternoon flight from boston to denver EOS,O O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_airline
dev-00254,BOS which airlines have nonstop flights from kansas city to chicago EOS,O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_airline
dev-00255,BOS what airlines fly between atlanta and san francisco EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airline
dev-00256,BOS which airline provides business class flights EOS,O O O O B-class_type I-class_type O O,atis_airline
dev-00257,BOS nonstop flights denver to kansas city EOS,O B-flight_stop O B-toloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00258,BOS list all flights on sunday from san francisco to pittsburgh nonstop EOS,O O O O O B-depart_date.day_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop O,atis_flight
dev-00259,BOS are they all nonstop flights from kansas city to st. paul EOS,O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00260,BOS show me the nonstop flights from toronto to st. petersburg EOS,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00261,BOS on thursday morning i would like a nonstop flight from indianapolis to toronto EOS,O O B-depart_date.day_name B-depart_time.period_of_day O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00262,BOS i need a nonstop flight from toronto to st. louis EOS,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00263,BOS round trip flights from salt lake city to cincinnati nonstop flights if possible EOS,O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop O O O O,atis_flight
dev-00264,BOS i'd like to buy a coach class ticket for a flight from denver to atlanta EOS,O O O O O O B-class_type I-class_type O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00265,BOS what is the cost of a first class ticket from baltimore to dallas EOS,O O O O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00266,BOS show me any show me what the first class fares are of the flights from pittsburgh to san francisco on monday EOS,O O O O O O O O B-class_type I-class_type O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_airfare
dev-00267,BOS show me first class flights from new york to miami leaving on a tuesday EOS,O O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-depart_date.day_name O,atis_flight
dev-00268,BOS what is the round trip cost of a first class ticket from boston to san francisco EOS,O O O O B-round_trip I-round_trip O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00269,BOS what's the cheapest first class airfare from pittsburgh to san francisco EOS,O O O B-cost_relative B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00270,BOS show me round trip first class tickets from new york to miami EOS,O O O B-round_trip I-round_trip B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00271,BOS show business class fares on us air from boston to toronto EOS,O O B-class_type I-class_type O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00272,BOS show me non first class flights from baltimore to dallas EOS,O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00273,BOS list airfares for first class round trip from detroit to st. petersburg EOS,O O O O B-class_type I-class_type B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00274,BOS i need the cost of a ticket going from denver to baltimore a first class ticket on united airlines EOS,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-class_type I-class_type O O B-airline_name I-airline_name O,atis_airfare
dev-00275,BOS july seventh what is the cost of a round trip ticket traveling first class on united airlines leaving from denver going to baltimore EOS,O B-depart_date.month_name B-depart_date.day_number O O O O O O B-round_trip I-round_trip O O B-class_type I-class_type O B-airline_name I-airline_name O O B-fromloc.city_name O O B-toloc.city_name O,atis_airfare
dev-00276,BOS show me flights to san francisco arriving before 1 EOS,O O O O O B-toloc.city_name I-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time O,atis_flight
dev-00277,BOS show me the flights from st. petersburg to toronto that arrive before noon EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time O,atis_flight
dev-00278,BOS show me flights from boston to baltimore coach on wednesday about 12 noon EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-class_type O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00279,BOS show me the cheapest round trip coach fare from las vegas to detroit EOS,O O O O B-cost_relative B-round_trip I-round_trip B-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00280,BOS give me the round trip coach fare from dallas to baltimore EOS,O O O O B-round_trip I-round_trip B-class_type O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00281,BOS what ground transport is available in charlotte EOS,O O O O O O O B-city_name O,atis_ground_service
dev-00282,BOS please list available ground transportation in pittsburgh EOS,O O O O O O O B-city_name O,atis_ground_service
dev-00283,BOS ground transportation dallas EOS,O O O B-city_name O,atis_ground_service
dev-00284,BOS show departures and arrivals in atlanta for american airlines EOS,O O O O O O B-city_name O B-airline_name I-airline_name O,atis_flight
dev-00285,BOS what ground transportation is there in oakland EOS,O O O O O O O B-city_name O,atis_ground_service
dev-00286,BOS what kind of ground transportation is there once i get to dallas EOS,O O O O O O O O O O O O B-city_name O,atis_ground_service
dev-00287,BOS does midwest express serve baltimore EOS,O O B-airline_name O O B-city_name O,atis_flight
dev-00288,BOS what ground transportation is there in atlanta EOS,O O O O O O O B-city_name O,atis_ground_service
dev-00289,BOS what ground transportation can i take into boston EOS,O O O O O O O O B-city_name O,atis_ground_service
dev-00290,BOS tell me about ground transportation at toronto EOS,O O O O O O O B-city_name O,atis_ground_service
dev-00291,BOS ground transportation in denver EOS,O O O O B-city_name O,atis_ground_service
dev-00292,BOS show me the ground transportation at denver EOS,O O O O O O O B-city_name O,atis_ground_service
dev-00293,BOS i'd like to fly from boston to oakland through denver EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O,atis_flight
dev-00294,BOS what flights go from boston to san francisco with a stop in dallas EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name O,atis_flight
dev-00295,BOS what are the cheapest flights from denver to pittsburgh that stop in atlanta EOS,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name O,atis_flight
dev-00296,BOS i want to travel from philadelphia to san francisco with a stopover in dallas EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name O,atis_flight
dev-00297,BOS does continental fly from boston to san francisco with a stop in denver EOS,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name O,atis_flight
dev-00298,BOS are there any flights from boston to san francisco stopping in denver EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-stoploc.city_name O,atis_flight
dev-00299,BOS i'm trying to find a flight from columbus to phoenix through cincinnati EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O,atis_flight
dev-00300,BOS i'd like to go from boston to san francisco with a stop in dallas EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name O,atis_flight
dev-00301,BOS i actually want to go from ontario to westchester via chicago EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O,atis_flight
dev-00302,BOS what flights go from san francisco to washington via indianapolis EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O,atis_flight
dev-00303,BOS what flights go from seattle to boston via minneapolis EOS,O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name O,atis_flight
dev-00304,BOS list flights from philadelphia to san francisco via dallas EOS,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-stoploc.city_name O,atis_flight
