utterance,labels,delexicalised,intent
pizzeria restaurant in Kellnersville HI that is outdoor for ten,B-restaurant_type I-restaurant_type O B-city B-state O O B-facility O B-party_size_number ,SOS _restaurant_type_ in _city_ _state_ that is _facility_ for _party_size_number_ EOS,BookRestaurant
I need a reservation for ten at a tavern in West Virginia,O O O O O B-party_size_number O O B-restaurant_type O B-state I-state ,SOS I need a reservation for _party_size_number_ at a _restaurant_type_ in _state_ EOS,BookRestaurant
book a delicatessen that is indoor for 3,O O B-restaurant_type O O B-facility O B-party_size_number ,SOS book a _restaurant_type_ that is _facility_ for _party_size_number_ EOS,BookRestaurant
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,O O O O O O O B-restaurant_type B-spatial_relation B-country O O O O B-party_size_number O O O B-cuisine ,SOS I'd like to eat at a _restaurant_type_ _spatial_relation_ _country_ with a party of _party_size_number_ anywhere that serves _cuisine_ EOS,BookRestaurant
Book a table for 10 people at a restaurant which offers internet ,O O O O B-party_size_number O O O B-restaurant_type O O B-facility ,SOS Book a table for _party_size_number_ people at a _restaurant_type_ which offers _facility_  EOS,BookRestaurant
book a spot for 6 at a gateau restaurant,O O O O B-party_size_number O O B-served_dish B-restaurant_type ,SOS book a spot for _party_size_number_ at a _served_dish_ _restaurant_type_ EOS,BookRestaurant
book a spot for nine near Togo,O O O O B-party_size_number B-spatial_relation B-country ,SOS book a spot for _party_size_number_ _spatial_relation_ _country_ EOS,BookRestaurant
I need a reservation for an indoor restaurant in China,O O O O O O B-facility B-restaurant_type O B-country ,SOS I need a reservation for an _facility_ _restaurant_type_ in _country_ EOS,BookRestaurant
book a table for one in a bar serving saucisse for meal in Calistoga CO,O O O O B-party_size_number O O B-restaurant_type O B-served_dish O B-timerange O B-city B-state ,SOS book a table for _party_size_number_ in a _restaurant_type_ serving _served_dish_ for _timerange_ in _city_ _state_ EOS,BookRestaurant
Book a bakery at zero o'clock for 5 people ,O O B-restaurant_type O B-timerange I-timerange O B-party_size_number O ,SOS Book a _restaurant_type_ at _timerange_ for _party_size_number_ people  EOS,BookRestaurant
I need a reservation that has spanish rice at a cafeteria with ten people today,O O O O O O B-served_dish I-served_dish O O B-restaurant_type O B-party_size_number O B-timerange ,SOS I need a reservation that has _served_dish_ at a _restaurant_type_ with _party_size_number_ people _timerange_ EOS,BookRestaurant
I want a table for five at a place in Russia on 4/4/2036,O O O O O B-party_size_number O O O O B-country O B-timerange ,SOS I want a table for _party_size_number_ at a place in _country_ on _timerange_ EOS,BookRestaurant
Book a reservation for me  marva and barbara at a restaurant with parking,O O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O B-restaurant_type O B-facility ,SOS Book a reservation for _party_size_description_ at a _restaurant_type_ with _facility_ EOS,BookRestaurant
Find a reservation for a party of six in Tuvalu,O O O O O O O B-party_size_number O B-country ,SOS Find a reservation for a party of _party_size_number_ in _country_ EOS,BookRestaurant
I need a reservation for The Original House of Pies with three people in Plandome Manor PA,O O O O O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-party_size_number O O B-city I-city B-state ,SOS I need a reservation for _restaurant_name_ with _party_size_number_ people in _city_ _state_ EOS,BookRestaurant
I need to book a restaurant in the same area  as Thompsontown for emma and karen johnson,O O O O O B-restaurant_type B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-poi O B-party_size_description I-party_size_description I-party_size_description I-party_size_description ,SOS I need to book a _restaurant_type_ _spatial_relation_  as _poi_ for _party_size_description_ EOS,BookRestaurant
book for one in Indiana at a restaurant,O O B-party_size_number O B-state O O B-restaurant_type ,SOS book for _party_size_number_ in _state_ at a _restaurant_type_ EOS,BookRestaurant
I'd like a table for eight at a close-by place in Carpenterville,O O O O O O B-party_size_number O O B-spatial_relation O O B-city ,SOS I'd like a table for _party_size_number_ at a _spatial_relation_ place in _city_ EOS,BookRestaurant
Book a tea place at seven,O O B-timerange O O B-party_size_number ,SOS Book a _timerange_ place at _party_size_number_ EOS,BookRestaurant
book for 2 at a cafe for burgers in Gasport,O O B-party_size_number O O B-restaurant_type O B-served_dish O B-city ,SOS book for _party_size_number_ at a _restaurant_type_ for _served_dish_ in _city_ EOS,BookRestaurant
book a spot at the food truck in MA,O O O O O B-restaurant_type I-restaurant_type O B-state ,SOS book a spot at the _restaurant_type_ in _state_ EOS,BookRestaurant
Book a table for five at The Training Table ,O O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name ,SOS Book a table for _party_size_number_ at _restaurant_name_  EOS,BookRestaurant
I want to book The Hat for my grandfather and I in Arkansas ,O O O O B-restaurant_name I-restaurant_name O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-state ,SOS I want to book _restaurant_name_ for _party_size_description_ in _state_  EOS,BookRestaurant
I'm looking to book a spot at a restaurant in RI ,O O O O O O O O O B-restaurant_type O B-state ,SOS I'm looking to book a spot at a _restaurant_type_ in _state_  EOS,BookRestaurant
I need to book a restaurant for five in 1 minute that serves chichi in East Prairie,O O O O O B-restaurant_type O B-party_size_number B-timerange I-timerange I-timerange O O B-served_dish O B-city I-city ,SOS I need to book a _restaurant_type_ for _party_size_number_ _timerange_ that serves _served_dish_ in _city_ EOS,BookRestaurant
book a restaurant for 2 in Cross Timbers  District Of Columbia,O O B-restaurant_type O B-party_size_number O B-city I-city B-state I-state I-state ,SOS book a _restaurant_type_ for _party_size_number_ in _city_  _state_ EOS,BookRestaurant
Find and book me a taverna restaurant in Gilluly that serves lobster newberg,O O O O O B-restaurant_type I-restaurant_type O B-city O O B-served_dish I-served_dish ,SOS Find and book me a _restaurant_type_ in _city_ that serves _served_dish_ EOS,BookRestaurant
I'd like to eat at a highly rated swiss restaurant in Irma at two pm,O O O O O O O B-sort I-sort B-cuisine B-restaurant_type O B-city O B-timerange I-timerange ,SOS I'd like to eat at a _sort_ _cuisine_ _restaurant_type_ in _city_ at _timerange_ EOS,BookRestaurant
book for 8 for argentinian food at a bakery,O O B-party_size_number O B-cuisine O O O B-restaurant_type ,SOS book for _party_size_number_ for _cuisine_ food at a _restaurant_type_ EOS,BookRestaurant
Book a popular bar in Chowchilla,O O B-sort B-restaurant_type O B-city ,SOS Book a _sort_ _restaurant_type_ in _city_ EOS,BookRestaurant
Book a table for 2 at a FM restaurant serving grits for the next meal ,O O O O B-party_size_number O O B-state B-restaurant_type O B-served_dish O O O B-timerange ,SOS Book a table for _party_size_number_ at a _state_ _restaurant_type_ serving _served_dish_ for the next _timerange_  EOS,BookRestaurant
book a spot distant from the neighborhood on the Week-end,O O O B-spatial_relation O O B-poi O O B-timerange ,SOS book a spot _spatial_relation_ from the _poi_ on the _timerange_ EOS,BookRestaurant
I'd like a table for Midday at The Unseen Bean,O O O O O O B-timerange O B-restaurant_name I-restaurant_name I-restaurant_name ,SOS I'd like a table for _timerange_ at _restaurant_name_ EOS,BookRestaurant
Find me a table for a cafe during my Guinea trip for one ,O O O O O O B-restaurant_name O O B-country O O B-party_size_number ,SOS Find me a table for a _restaurant_name_ during my _country_ trip for _party_size_number_  EOS,BookRestaurant
I require a reservation for one at the most highly rated restaurant in Uzbekistan ,O O O O O B-party_size_number O O O B-sort I-sort B-restaurant_type O B-country ,SOS I require a reservation for _party_size_number_ at the most _sort_ _restaurant_type_ in _country_  EOS,BookRestaurant
Book the nearby Meriton Grand Hotel Tallinn in Missouri ,O O B-spatial_relation B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-state ,SOS Book the _spatial_relation_ _restaurant_name_ in _state_  EOS,BookRestaurant
I need a table at a tavern that has bougatsa,O O O O O O B-restaurant_type O O B-cuisine ,SOS I need a table at a _restaurant_type_ that has _cuisine_ EOS,BookRestaurant
I need to take three people to eat,O O O O B-party_size_number O O O ,SOS I need to take _party_size_number_ people to eat EOS,BookRestaurant
Book a reservation not far from 8th St,O O O B-spatial_relation I-spatial_relation O B-poi I-poi ,SOS Book a reservation _spatial_relation_ from _poi_ EOS,BookRestaurant
Make a restaurant reservation for me and my son at twenty three o'clock ,O O B-restaurant_type O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-timerange I-timerange I-timerange ,SOS Make a _restaurant_type_ reservation for _party_size_description_ at _timerange_  EOS,BookRestaurant
Book a reservation for 2 at a food truck with pool in New York,O O O O B-party_size_number O O B-restaurant_type I-restaurant_type O B-facility O B-state I-state ,SOS Book a reservation for _party_size_number_ at a _restaurant_type_ with _facility_ in _state_ EOS,BookRestaurant
I need seats for 6 at a place in AK,O O O O B-party_size_number O O O O B-state ,SOS I need seats for _party_size_number_ at a place in _state_ EOS,BookRestaurant
Get me a table at The Hand & Flowers for sixteen hours ,O O O O O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-timerange I-timerange ,SOS Get me a table at _restaurant_name_ for _timerange_  EOS,BookRestaurant
Book osteria restaurant for 1 person in MI ,O B-restaurant_type I-restaurant_type O B-party_size_number O O B-state ,SOS Book _restaurant_type_ for _party_size_number_ person in _state_  EOS,BookRestaurant
I'm in MI and want to eat somwhere nearby Midday ,O O O B-state O O O O O B-spatial_relation B-timerange ,SOS I'm in _state_ and want to eat somwhere _spatial_relation_ _timerange_  EOS,BookRestaurant
book a spot at the best brasserie near Saudi Arabia,O O O O O B-sort B-restaurant_type B-spatial_relation B-country I-country ,SOS book a spot at the _sort_ _restaurant_type_ _spatial_relation_ _country_ EOS,BookRestaurant
book me a restaurant in Freshwater Bay for ava and I in Alaska,O O O B-restaurant_type O B-city I-city O B-party_size_description I-party_size_description I-party_size_description O B-state ,SOS book me a _restaurant_type_ in _city_ for _party_size_description_ in _state_ EOS,BookRestaurant
Book a restaurant in Liechtenstein for seven people ,O O B-restaurant_type O B-country O B-party_size_number O ,SOS Book a _restaurant_type_ in _country_ for _party_size_number_ people  EOS,BookRestaurant
book a table at 04 36 28 at the northeast indian restaurant,O O O O B-timerange I-timerange I-timerange O O B-cuisine I-cuisine B-restaurant_type ,SOS book a table at _timerange_ at the _cuisine_ _restaurant_type_ EOS,BookRestaurant
Book a cafeteria that serves bagels for six people ,O O B-restaurant_type O O B-served_dish O B-party_size_number O ,SOS Book a _restaurant_type_ that serves _served_dish_ for _party_size_number_ people  EOS,BookRestaurant
Book a northeastern brazilian restaurant for 10 am,O O B-cuisine I-cuisine B-restaurant_type O B-timerange I-timerange ,SOS Book a _cuisine_ _restaurant_type_ for _timerange_ EOS,BookRestaurant
I need a reservation for a restaurant now with a party of 9 in Hilt,O O O O O O B-restaurant_type B-timerange O O O O B-party_size_number O B-city ,SOS I need a reservation for a _restaurant_type_ _timerange_ with a party of _party_size_number_ in _city_ EOS,BookRestaurant
I want to eat in 19 hours  at NM,O O O O B-timerange I-timerange I-timerange O B-state ,SOS I want to eat _timerange_  at _state_ EOS,BookRestaurant
"book trentino serving bar for 4
",O B-cuisine O B-restaurant_type O B-party_size_number ,"SOS book _cuisine_ serving _restaurant_type_ for _party_size_number_
 EOS",BookRestaurant
I want to book reservations for 8 at an indoor restaurant ,O O O O O O B-party_size_number O O B-facility B-restaurant_type ,SOS I want to book reservations for _party_size_number_ at an _facility_ _restaurant_type_  EOS,BookRestaurant
I want a table for 9 at the taverna pub,O O O O O B-party_size_number O O B-cuisine B-restaurant_type ,SOS I want a table for _party_size_number_ at the _cuisine_ _restaurant_type_ EOS,BookRestaurant
Book a restaurant within the same area of Earls Court for lucille and marina ,O O B-restaurant_type B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-poi I-poi O B-party_size_description I-party_size_description I-party_size_description ,SOS Book a _restaurant_type_ _spatial_relation_ of _poi_ for _party_size_description_  EOS,BookRestaurant
book for six on jan  18  2029,O O B-party_size_number O B-timerange I-timerange I-timerange ,SOS book for _party_size_number_ on _timerange_ EOS,BookRestaurant
I need to book a table for 7 in Estonia,O O O O O O O B-party_size_number O B-country ,SOS I need to book a table for _party_size_number_ in _country_ EOS,BookRestaurant
Book a table for six around yolanda's apartment ,O O O O B-party_size_number B-spatial_relation B-poi I-poi I-poi ,SOS Book a table for _party_size_number_ _spatial_relation_ _poi_  EOS,BookRestaurant
I'm in Bowling Green  Please book a restaurant for 1 close by ,O O O B-poi I-poi O O O B-restaurant_type O B-party_size_number B-spatial_relation I-spatial_relation ,SOS I'm in _poi_  Please book a _restaurant_type_ for _party_size_number_ _spatial_relation_  EOS,BookRestaurant
Book the best halal restaurant in Slovakia for brigitte taylor  katelyn and natalie on jun  2 ,O O B-sort B-cuisine B-restaurant_type O B-country O B-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-timerange I-timerange ,SOS Book the _sort_ _cuisine_ _restaurant_type_ in _country_ for _party_size_description_ on _timerange_  EOS,BookRestaurant
book a table for ten in Pollock PA,O O O O B-party_size_number O B-city B-state ,SOS book a table for _party_size_number_ in _city_ _state_ EOS,BookRestaurant
book a brasserie,O O B-restaurant_type ,SOS book a _restaurant_type_ EOS,BookRestaurant
Book a table for 10 people at Harryâs Bar  Benin ,O O O O B-party_size_number O O B-restaurant_name I-restaurant_name B-country ,SOS Book a table for _party_size_number_ people at _restaurant_name_  _country_  EOS,BookRestaurant
I need seating for ten people at a bar that serves czech cuisine,O O O O B-party_size_number O O O B-restaurant_type O O B-cuisine O ,SOS I need seating for _party_size_number_ people at a _restaurant_type_ that serves _cuisine_ cuisine EOS,BookRestaurant
I need a table at a restaurant that serves toast eleven months from now,O O O O O O B-restaurant_type O O B-served_dish B-timerange I-timerange I-timerange I-timerange ,SOS I need a table at a _restaurant_type_ that serves _served_dish_ _timerange_ EOS,BookRestaurant
restaurant in Watauga for me and my aunt,B-restaurant_type O B-city O B-party_size_description I-party_size_description I-party_size_description I-party_size_description ,SOS _restaurant_type_ in _city_ for _party_size_description_ EOS,BookRestaurant
book a table for 10 in CHAR No 4 in Colombia,O O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name O B-country ,SOS book a table for _party_size_number_ in _restaurant_name_ in _country_ EOS,BookRestaurant
I need to book a table for claudia and imelda at a brasserie that is top-rated,O O O O O O O B-party_size_description I-party_size_description I-party_size_description O O B-restaurant_type O O B-sort ,SOS I need to book a table for _party_size_description_ at a _restaurant_type_ that is _sort_ EOS,BookRestaurant
I want to eat close by East Brady for seven  people,O O O O B-spatial_relation I-spatial_relation B-poi I-poi O B-party_size_number O ,SOS I want to eat _spatial_relation_ _poi_ for _party_size_number_  people EOS,BookRestaurant
book a table in Arizona serving italian-american cuisine in a tavern for 2,O O O O B-state O B-served_dish I-served_dish O O B-restaurant_type O B-party_size_number ,SOS book a table in _state_ serving _served_dish_ in a _restaurant_type_ for _party_size_number_ EOS,BookRestaurant
Book a gastropub in Rose Creek for elevenses ,O O B-restaurant_type O B-city I-city O B-timerange ,SOS Book a _restaurant_type_ in _city_ for _timerange_  EOS,BookRestaurant
Book a table for nine people at a brasserie on Jan  16  2034,O O O O B-party_size_number O O O B-restaurant_type O B-timerange I-timerange I-timerange ,SOS Book a table for _party_size_number_ people at a _restaurant_type_ on _timerange_ EOS,BookRestaurant
Book a table for 6 at a top-rated restaurant in North AMityville MA that serves south tyrolean food,O O O O B-party_size_number O O B-sort B-restaurant_type O B-city I-city B-state O O B-cuisine I-cuisine O ,SOS Book a table for _party_size_number_ at a _sort_ _restaurant_type_ in _city_ _state_ that serves _cuisine_ food EOS,BookRestaurant
book a fried fish serving restaurant for one at 20 hours from now,O O B-served_dish I-served_dish O B-restaurant_type O B-party_size_number O B-timerange I-timerange I-timerange I-timerange ,SOS book a _served_dish_ serving _restaurant_type_ for _party_size_number_ at _timerange_ EOS,BookRestaurant
I'd like to book at a place in Michigan for a party of 3  name of the restaurant is Carter House Inn ,O O O O O O O O O B-state O O O O B-party_size_number O O O O O B-restaurant_name I-restaurant_name I-restaurant_name ,SOS I'd like to book at a place in _state_ for a party of _party_size_number_  name of the restaurant is _restaurant_name_  EOS,BookRestaurant
I need a table for 4 at a restaurant around 0 AM ,O O O O O B-party_size_number O O B-restaurant_type O B-timerange I-timerange ,SOS I need a table for _party_size_number_ at a _restaurant_type_ around _timerange_  EOS,BookRestaurant
Find a reservation for a highly rated brasserie for me and my step sister,O O O O O B-sort I-sort B-restaurant_type O B-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description ,SOS Find a reservation for a _sort_ _restaurant_type_ for _party_size_description_ EOS,BookRestaurant
Book a table for 1 at Thomas Hynes House ,O O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name ,SOS Book a table for _party_size_number_ at _restaurant_name_  EOS,BookRestaurant
Please book a restaurant in Village Green  CA ,O O O B-restaurant_type O B-city I-city B-state ,SOS Please book a _restaurant_type_ in _city_  _state_  EOS,BookRestaurant
I'd like to eat in Montana on 10/22/2030,O O O O O O B-state O B-timerange ,SOS I'd like to eat in _state_ on _timerange_ EOS,BookRestaurant
book in town for 3 at a restaurant outdoor that is not far,O B-poi I-poi O B-party_size_number O O B-restaurant_type B-facility O O B-spatial_relation I-spatial_relation ,SOS book _poi_ for _party_size_number_ at a _restaurant_type_ _facility_ that is _spatial_relation_ EOS,BookRestaurant
book a brasserie for connie scott and madeline in Northern Mariana Islands in eleven hours,O O B-restaurant_type O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-state I-state I-state B-timerange I-timerange I-timerange ,SOS book a _restaurant_type_ for _party_size_description_ in _state_ _timerange_ EOS,BookRestaurant
I need reservations in ND in the city of Briarwood for me and my colleagues ,O O O O B-state O O O O B-city O B-party_size_description I-party_size_description I-party_size_description I-party_size_description ,SOS I need reservations in _state_ in the city of _city_ for _party_size_description_  EOS,BookRestaurant
I have a party of 10 that would like to eat outdoor at a tavern ,O O O O O B-party_size_number O O O O O B-facility O O B-restaurant_type ,SOS I have a party of _party_size_number_ that would like to eat _facility_ at a _restaurant_type_  EOS,BookRestaurant
I want to book a table for two at a close by bar in Kuwait ,O O O O O O O B-party_size_number O O B-spatial_relation I-spatial_relation B-restaurant_type O B-country ,SOS I want to book a table for _party_size_number_ at a _spatial_relation_ _restaurant_type_ in _country_  EOS,BookRestaurant
book me a reservation at a bar around Juliff for three people that serves bucatini for now,O O O O O O B-restaurant_type B-spatial_relation B-city O B-party_size_number O O O B-served_dish O B-timerange ,SOS book me a reservation at a _restaurant_type_ _spatial_relation_ _city_ for _party_size_number_ people that serves _served_dish_ for _timerange_ EOS,BookRestaurant
I'd like to eat at a pub in Arkport,O O O O O O O B-restaurant_type O B-city ,SOS I'd like to eat at a _restaurant_type_ in _city_ EOS,BookRestaurant
book an australian restaurant in Moldova,O O B-cuisine B-restaurant_type O B-country ,SOS book an _cuisine_ _restaurant_type_ in _country_ EOS,BookRestaurant
Book an indonesian brasserie for seven people the day after tomorrow in Hawaii ,O O B-cuisine B-restaurant_type O B-party_size_number O B-timerange I-timerange I-timerange I-timerange O B-state ,SOS Book an _cuisine_ _restaurant_type_ for _party_size_number_ people _timerange_ in _state_  EOS,BookRestaurant
book me best joint restaurant for 2 members at AMerican Samoa today,O O B-sort B-restaurant_type I-restaurant_type O B-party_size_number O O B-country I-country B-timerange ,SOS book me _sort_ _restaurant_type_ for _party_size_number_ members at _country_ _timerange_ EOS,BookRestaurant
I want a table for 9 in Loyola at Gus Stevens Seafood Restaurant & Buccaneer Lounge,O O O O O B-party_size_number O B-city O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name ,SOS I want a table for _party_size_number_ in _city_ at _restaurant_name_ EOS,BookRestaurant
Please book a table for four at a restaurant in TN,O O O O O B-party_size_number O O B-restaurant_type O B-state ,SOS Please book a table for _party_size_number_ at a _restaurant_type_ in _state_ EOS,BookRestaurant
I want to eat at the Trout Creek restaurant for 9 people for bougatsa that is the best,O O O O O O B-city I-city B-restaurant_type O B-party_size_number O O B-cuisine O O O B-sort ,SOS I want to eat at the _city_ _restaurant_type_ for _party_size_number_ people for _cuisine_ that is the _sort_ EOS,BookRestaurant
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 ,O O O O O B-restaurant_type O B-served_dish O B-country O B-timerange ,SOS I want to book a _restaurant_type_ serving _served_dish_ in _country_ for _timerange_  EOS,BookRestaurant
Please book me a table for three at an american gastropub,O O O O O O B-party_size_number O O B-cuisine B-restaurant_type ,SOS Please book me a table for _party_size_number_ at an _cuisine_ _restaurant_type_ EOS,BookRestaurant
Book reservations at a restaurant in Olton around supper time,O O O O O O B-city O B-timerange O ,SOS Book reservations at a restaurant in _city_ around _timerange_ time EOS,BookRestaurant
book now in KY at Loveless Cafe,O B-timerange O B-state O B-restaurant_name I-restaurant_name ,SOS book _timerange_ in _state_ at _restaurant_name_ EOS,BookRestaurant
I'd like to take a party of five today to a place in Colorado,O O O O O O O O B-party_size_number B-timerange O O O O B-state ,SOS I'd like to take a party of _party_size_number_ _timerange_ to a place in _state_ EOS,BookRestaurant
Reserve a table for 7 at a cafeteria in Lafe city ,O O O O B-party_size_number O O B-restaurant_type O B-city I-city ,SOS Reserve a table for _party_size_number_ at a _restaurant_type_ in _city_  EOS,BookRestaurant
Book a neighboring coffeehouse with internet in Shingleton ,O O B-spatial_relation B-restaurant_type O B-facility O B-city ,SOS Book a _spatial_relation_ _restaurant_type_ with _facility_ in _city_  EOS,BookRestaurant
book a spot for two at Sale Creek at eight AM,O O O O B-party_size_number O B-city I-city O B-timerange I-timerange ,SOS book a spot for _party_size_number_ at _city_ at _timerange_ EOS,BookRestaurant
charlene and I and are are in Liechtenstein and want restaurant reservations at midnight ,B-party_size_description I-party_size_description I-party_size_description O O O O B-country O O B-restaurant_type O O B-timerange ,SOS _party_size_description_ and are are in _country_ and want _restaurant_type_ reservations at _timerange_  EOS,BookRestaurant
Book an outdoor restaurant in MD at 11 pm for 8 ,O O B-facility B-restaurant_type O B-state O B-timerange I-timerange O B-party_size_number ,SOS Book an _facility_ _restaurant_type_ in _state_ at _timerange_ for _party_size_number_  EOS,BookRestaurant
book a pub for pepperoni near their house and not far,O O B-restaurant_type O B-served_dish B-spatial_relation B-poi I-poi O B-spatial_relation I-spatial_relation ,SOS book a _restaurant_type_ for _served_dish_ _spatial_relation_ _poi_ and _spatial_relation_ EOS,BookRestaurant
I need to book a restaurant in Utah in 5 years and a half from now,O O O O O B-restaurant_type O B-state O B-timerange I-timerange I-timerange I-timerange I-timerange I-timerange I-timerange ,SOS I need to book a _restaurant_type_ in _state_ in _timerange_ EOS,BookRestaurant
Book a reservation for seven people at a bakery in Osage City,O O O O B-party_size_number O O O B-restaurant_type O B-city I-city ,SOS Book a reservation for _party_size_number_ people at a _restaurant_type_ in _city_ EOS,BookRestaurant
I would like to book a restaurant in the same area as Tremont Av for nadine  sherrie and I on 3/21/2018,O O O O O O B-restaurant_type B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-poi I-poi O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-timerange ,SOS I would like to book a _restaurant_type_ _spatial_relation_ as _poi_ for _party_size_description_ on _timerange_ EOS,BookRestaurant
Find a restaurant for marylou and I within walking distance of my mum's hotel,O O B-restaurant_type O B-party_size_description I-party_size_description I-party_size_description B-spatial_relation I-spatial_relation I-spatial_relation O B-poi I-poi I-poi I-poi ,SOS Find a _restaurant_type_ for _party_size_description_ _spatial_relation_ of _poi_ EOS,BookRestaurant
Book the City Tavern in Holiday KS ,O O B-restaurant_name I-restaurant_name O B-city B-state ,SOS Book the _restaurant_name_ in _city_ _state_  EOS,BookRestaurant
book a english pub for me  belinda and dena close-by Syria next dec ,O O B-cuisine B-restaurant_type O B-party_size_description I-party_size_description I-party_size_description I-party_size_description B-spatial_relation B-country B-timerange I-timerange ,SOS book a _cuisine_ _restaurant_type_ for _party_size_description_ _spatial_relation_ _country_ _timerange_  EOS,BookRestaurant
book a spot for 8 at a tavern on Jun  the 11th  2034,O O O O B-party_size_number O O B-restaurant_type O B-timerange I-timerange I-timerange I-timerange ,SOS book a spot for _party_size_number_ at a _restaurant_type_ on _timerange_ EOS,BookRestaurant
I need a reservation for 4 in Illinois,O O O O O B-party_size_number O B-state ,SOS I need a reservation for _party_size_number_ in _state_ EOS,BookRestaurant
I want a table for four for 2 years from now,O O O O O B-party_size_number O B-timerange I-timerange I-timerange I-timerange ,SOS I want a table for _party_size_number_ for _timerange_ EOS,BookRestaurant
book a table in Alberton for me and my mother in law at a restaurant,O O O O B-city O B-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description O O B-restaurant_type ,SOS book a table in _city_ for _party_size_description_ at a _restaurant_type_ EOS,BookRestaurant
Book a table for 8 people at Robinson House ,O O O O B-party_size_number O O B-restaurant_name I-restaurant_name ,SOS Book a table for _party_size_number_ people at _restaurant_name_  EOS,BookRestaurant
Book a table for one at a highly rated bistro,O O O O B-party_size_number O O B-sort I-sort B-restaurant_type ,SOS Book a table for _party_size_number_ at a _sort_ _restaurant_type_ EOS,BookRestaurant
Book a restaurant for august fourth not far from the Marshall Islands ,O O B-restaurant_type O B-timerange I-timerange B-spatial_relation I-spatial_relation O O B-country I-country ,SOS Book a _restaurant_type_ for _timerange_ _spatial_relation_ from the _country_  EOS,BookRestaurant
book a highly rated place for 8 at a restaurant,O O B-sort I-sort O O B-party_size_number O O B-restaurant_type ,SOS book a _sort_ place for _party_size_number_ at a _restaurant_type_ EOS,BookRestaurant
book a table in Cottondale not far for in two hundred sixty nine days ,O O O O B-city B-spatial_relation I-spatial_relation O B-timerange I-timerange I-timerange I-timerange I-timerange I-timerange ,SOS book a table in _city_ _spatial_relation_ for _timerange_  EOS,BookRestaurant
Please reserve a table at the food truck in Wheeler for december 4th  2019,O O O O O O B-restaurant_type I-restaurant_type O B-city O B-timerange I-timerange I-timerange ,SOS Please reserve a table at the _restaurant_type_ in _city_ for _timerange_ EOS,BookRestaurant
I need a table for six at a bar that serves varenyky,O O O O O B-party_size_number O O B-restaurant_type O O B-cuisine ,SOS I need a table for _party_size_number_ at a _restaurant_type_ that serves _cuisine_ EOS,BookRestaurant
Book a restaurant in Pinecliffe Missouri this month ,O O B-restaurant_type O B-city B-state B-timerange I-timerange ,SOS Book a _restaurant_type_ in _city_ _state_ _timerange_  EOS,BookRestaurant
I want to book a restaurant for four people in Eminence ,O O O O O B-restaurant_type O B-party_size_number O O B-city ,SOS I want to book a _restaurant_type_ for _party_size_number_ people in _city_  EOS,BookRestaurant
Book Coney Island neighboring VA for marina and I ,O B-restaurant_name I-restaurant_name B-spatial_relation B-state O B-party_size_description I-party_size_description I-party_size_description ,SOS Book _restaurant_name_ _spatial_relation_ _state_ for _party_size_description_  EOS,BookRestaurant
I need a reservation for a restaurant close by their hostel ,O O O O O O B-restaurant_type B-spatial_relation I-spatial_relation B-poi I-poi ,SOS I need a reservation for a _restaurant_type_ _spatial_relation_ _poi_  EOS,BookRestaurant
book a table for 10 at a restaurant in Federated States Of Micronesia ,O O O O B-party_size_number O O B-restaurant_type O B-state I-state I-state I-state ,SOS book a table for _party_size_number_ at a _restaurant_type_ in _state_  EOS,BookRestaurant
Please book me a reservation this year for a restaurant within the same area of my office,O O O O O B-timerange I-timerange O O B-restaurant_type B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-poi I-poi ,SOS Please book me a reservation _timerange_ for a _restaurant_type_ _spatial_relation_ of _poi_ EOS,BookRestaurant
book The Fry Bread House for seven in Olive,O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-party_size_number O B-city ,SOS book _restaurant_name_ for _party_size_number_ in _city_ EOS,BookRestaurant
I need a table for 4 at The Brass Rail ,O O O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name ,SOS I need a table for _party_size_number_ at _restaurant_name_  EOS,BookRestaurant
